ranking,country,points,prev_points,move,conf,date
19,Ukraine,920,855,5,#UEFA#,2014-10-23
20,England,919,935,-2,#UEFA#,2014-10-23
21,Romania,876,837,5,#UEFA#,2014-10-23
22,Czech Republic,870,812,6,#UEFA#,2014-10-23
23,USA,862,936,-6,#CONCACAF#,2014-10-23
24,Slovakia,861,616,16,#UEFA#,2014-10-23
25,Côte d'Ivoire,842,879,-3,#CAF#,2014-10-23
26,Bosnia and Herzegovina,837,851,-1,#UEFA#,2014-10-23
27,Ecuador,826,889,-6,#CONMEBOL#,2014-10-23
28,Iceland,816,646,6,#UEFA#,2014-10-23
29,Austria,810,622,10,#UEFA#,2014-10-23
30,Russia,792,875,-7,#UEFA#,2014-10-23
31,Tunisia,780,701,0,#CAF#,2014-10-23
32,Denmark,763,833,-5,#UEFA#,2014-10-23
33,Cape Verde Islands,716,604,8,#CAF#,2014-10-23
34,Wales,715,714,-5,#UEFA#,2014-10-23
35,Ghana,685,661,-2,#CAF#,2014-10-23
36,Slovenia,683,555,17,#UEFA#,2014-10-23
37,Scotland,674,714,-8,#UEFA#,2014-10-23
38,Egypt,658,513,23,#CAF#,2014-10-23
39,Sweden,646,662,-7,#UEFA#,2014-10-23
40,Cameroon,637,601,2,#CAF#,2014-10-23
41,Senegal,635,645,-5,#CAF#,2014-10-23
42,Nigeria,632,642,-5,#CAF#,2014-10-23
43,Northern Ireland,625,435,28,#UEFA#,2014-10-23
44,Poland,621,436,26,#UEFA#,2014-10-23
45,Israel,615,498,19,#UEFA#,2014-10-23
46,Turkey,614,637,-8,#UEFA#,2014-10-23
46,Serbia,614,646,-12,#UEFA#,2014-10-23
48,Albania,604,571,-3,#UEFA#,2014-10-23
49,Trinidad and Tobago,598,374,37,#CONCACAF#,2014-10-23
50,Hungary,561,548,4,#UEFA#,2014-10-23
51,IR Iran,560,572,-7,#AFC#,2014-10-23
52,Japan,559,557,-4,#AFC#,2014-10-23
52,Togo,559,245,73,#CAF#,2014-10-23
54,Peru,558,563,-7,#CONMEBOL#,2014-10-23
55,Guinea,552,557,-7,#CAF#,2014-10-23
56,Panama,546,540,-1,#CONCACAF#,2014-10-23
57,South Africa,542,458,10,#CAF#,2014-10-23
58,Mali,533,526,1,#CAF#,2014-10-23
59,Bulgaria,532,570,-13,#UEFA#,2014-10-23
60,Congo DR,521,430,13,#CAF#,2014-10-23
61,Republic of Ireland,519,506,1,#UEFA#,2014-10-23
62,Congo,512,557,-14,#CAF#,2014-10-23
63,Finland,510,491,2,#UEFA#,2014-10-23
64,Montenegro,504,591,-21,#UEFA#,2014-10-23
65,Uzbekistan,498,530,-7,#AFC#,2014-10-23
66,Korea Republic,496,501,-3,#AFC#,2014-10-23
67,Gabon,487,392,16,#CAF#,2014-10-23
68,Norway,481,421,8,#UEFA#,2014-10-23
69,Honduras,480,535,-13,#CONCACAF#,2014-10-23
70,Antigua and Barbuda,478,411,10,#CONCACAF#,2014-10-23
71,Burkina Faso,469,557,-23,#CAF#,2014-10-23
72,Guatemala,466,534,-15,#CONCACAF#,2014-10-23
73,Libya,440,455,-5,#CAF#,2014-10-23
74,Jordan,434,450,-5,#AFC#,2014-10-23
75,Armenia,432,556,-23,#UEFA#,2014-10-23
76,Paraguay,423,514,-16,#CONMEBOL#,2014-10-23
77,Sierra Leone,421,424,-2,#CAF#,2014-10-23
78,Zambia,418,365,10,#CAF#,2014-10-23
79,United Arab Emirates,413,430,-6,#AFC#,2014-10-23
80,Dominican Republic,405,295,27,#CONCACAF#,2014-10-23
81,Iraq,393,357,9,#AFC#,2014-10-23
82,El Salvador,392,431,-10,#CONCACAF#,2014-10-23
83,Oman,391,421,-7,#AFC#,2014-10-23
84,Uganda,389,418,-5,#CAF#,2014-10-23
85,Venezuela,388,476,-19,#CONMEBOL#,2014-10-23
86,Benin,375,420,-8,#CAF#,2014-10-23
87,Angola,373,312,14,#CAF#,2014-10-23
88,Estonia,369,403,-7,#UEFA#,2014-10-23
88,China PR,369,341,9,#AFC#,2014-10-23
88,Morocco,369,371,-1,#CAF#,2014-10-23
88,Qatar,369,342,8,#AFC#,2014-10-23
92,Lithuania,364,309,11,#UEFA#,2014-10-23
93,Haiti,360,266,26,#CONCACAF#,2014-10-23
94,Australia,359,390,-10,#AFC#,2014-10-23
95,Rwanda,356,349,-2,#CAF#,2014-10-23
96,Cyprus,348,388,-11,#UEFA#,2014-10-23
97,Mozambique,341,294,12,#CAF#,2014-10-23
97,Saudi Arabia,341,402,-15,#AFC#,2014-10-23
99,FYR Macedonia,340,286,13,#UEFA#,2014-10-23
99,Latvia,340,333,0,#UEFA#,2014-10-23
101,Zimbabwe,330,353,-9,#CAF#,2014-10-23
102,Botswana,323,356,-11,#CAF#,2014-10-23
103,Bolivia,310,346,-9,#CONMEBOL#,2014-10-23
104,Bahrain,308,305,0,#AFC#,2014-10-23
105,St. Vincent / Grenadines,302,301,1,#CONCACAF#,2014-10-23
106,Belarus,301,364,-17,#UEFA#,2014-10-23
107,Sudan,298,221,26,#CAF#,2014-10-23
108,Palestine,297,311,-6,#AFC#,2014-10-23
109,Malawi,292,340,-11,#CAF#,2014-10-23
110,Tanzania,291,277,5,#CAF#,2014-10-23
111,Ethiopia,289,222,21,#CAF#,2014-10-23
112,Cuba,286,257,10,#CONCACAF#,2014-10-23
113,Namibia,284,284,0,#CAF#,2014-10-23
113,Jamaica,284,321,-13,#CONCACAF#,2014-10-23
115,St. Kitts and Nevis,279,276,2,#CONCACAF#,2014-10-23
116,Kenya,273,288,-5,#CAF#,2014-10-23
117,Georgia,271,290,-7,#UEFA#,2014-10-23
118,Lesotho,266,277,-3,#CAF#,2014-10-23
119,Moldova,262,302,-14,#UEFA#,2014-10-23
120,Kuwait,261,250,4,#AFC#,2014-10-23
121,Niger,258,295,-14,#CAF#,2014-10-23
122,Canada,251,265,-2,#CONCACAF#,2014-10-23
123,Liberia,249,241,3,#CAF#,2014-10-23
124,Lebanon,246,264,3,#AFC#,2014-10-23
125,Equatorial Guinea,238,280,-11,#CAF#,2014-10-23
126,Azerbaijan,233,344,-31,#UEFA#,2014-10-23
126,Luxembourg,233,239,1,#UEFA#,2014-10-23
128,Burundi,232,226,2,#CAF#,2014-10-23
129,Philippines,229,218,5,#AFC#,2014-10-23
130,Guinea-Bissau,226,226,0,#CAF#,2014-10-23
131,New Zealand,225,274,-13,#OFC#,2014-10-23
132,Kazakhstan,218,239,-5,#UEFA#,2014-10-23
132,Aruba,218,233,-3,#CONCACAF#,2014-10-23
134,Tajikistan,214,213,2,#AFC#,2014-10-23
134,Afghanistan,214,214,1,#AFC#,2014-10-23
136,Vietnam,208,194,6,#AFC#,2014-10-23
137,Myanmar,207,193,6,#AFC#,2014-10-23
138,Turkmenistan,197,197,3,#AFC#,2014-10-23
138,St. Lucia,197,256,-15,#CONCACAF#,2014-10-23
140,Mauritania,195,198,0,#CAF#,2014-10-23
141,Chad,194,185,3,#CAF#,2014-10-23
142,Maldives,183,183,3,#AFC#,2014-10-23
143,Madagascar,180,180,3,#CAF#,2014-10-23
144,Central African Republic,178,209,-7,#CAF#,2014-10-23
145,Grenada,176,209,-8,#CONCACAF#,2014-10-23
146,Barbados,172,112,15,#CONCACAF#,2014-10-23
147,Curacao,171,164,1,#CONCACAF#,2014-10-23
148,Korea DPR,168,160,2,#AFC#,2014-10-23
149,Suriname,167,175,-2,#CONCACAF#,2014-10-23
150,Kyrgyz Republic,158,158,1,#AFC#,2014-10-23
151,Syria,154,154,1,#AFC#,2014-10-23
152,Guyana,148,148,1,#CONCACAF#,2014-10-23
153,New Caledonia,142,209,-16,#OFC#,2014-10-23
154,Laos,141,84,15,#AFC#,2014-10-23
155,Liechtenstein,136,81,17,#UEFA#,2014-10-23
156,Malaysia,134,134,-2,#AFC#,2014-10-23
157,Indonesia,129,130,-1,#AFC#,2014-10-23
157,Malta,129,133,-2,#UEFA#,2014-10-23
159,Puerto Rico,119,126,-2,#CONCACAF#,2014-10-23
159,India,119,116,-1,#AFC#,2014-10-23
161,Singapore,115,163,-12,#AFC#,2014-10-23
162,Guam,111,102,2,#AFC#,2014-10-23
163,Hong Kong,109,102,1,#AFC#,2014-10-23
164,Swaziland,103,114,-4,#CAF#,2014-10-23
165,Thailand,102,116,-7,#AFC#,2014-10-23
166,Tahiti,100,106,-4,#OFC#,2014-10-23
167,Belize,99,103,-4,#CONCACAF#,2014-10-23
168,Gambia,90,101,-2,#CAF#,2014-10-23
168,Nicaragua,90,83,2,#CONCACAF#,2014-10-23
170,Montserrat,86,86,-2,#CONCACAF#,2014-10-23
171,Seychelles,81,81,1,#CAF#,2014-10-23
172,Bermuda,80,83,-2,#CONCACAF#,2014-10-23
172,Comoros,80,80,2,#CAF#,2014-10-23
174,Sri Lanka,76,76,2,#AFC#,2014-10-23
175,Sao Tome e Principe,72,72,2,#CAF#,2014-10-23
176,Bangladesh,68,65,5,#AFC#,2014-10-23
177,Turks and Caicos Islands,66,66,3,#CONCACAF#,2014-10-23
178,Yemen,62,58,6,#AFC#,2014-10-23
179,Nepal,61,62,4,#AFC#,2014-10-23
180,Solomon Islands,53,64,2,#OFC#,2014-10-23
180,Dominica,53,89,-13,#CONCACAF#,2014-10-23
182,Pakistan,51,77,-7,#AFC#,2014-10-23
182,Timor-Leste,51,26,11,#AFC#,2014-10-23
184,Macau,49,41,2,#AFC#,2014-10-23
185,Cambodia,46,13,14,#AFC#,2014-10-23
186,South Sudan,43,43,-1,#CAF#,2014-10-23
187,Faroe Islands,42,67,-8,#UEFA#,2014-10-23
188,Chinese Taipei,39,70,-10,#AFC#,2014-10-23
189,Samoa,37,37,-2,#OFC#,2014-10-23
190,Vanuatu,33,33,-2,#OFC#,2014-10-23
191,Mauritius,32,32,-2,#CAF#,2014-10-23
192,Fiji,30,30,-2,#OFC#,2014-10-23
193,Mongolia,29,29,-2,#AFC#,2014-10-23
194,Bahamas,26,26,-1,#CONCACAF#,2014-10-23
194,American Samoa,26,26,-1,#OFC#,2014-10-23
194,Tonga,26,26,-1,#OFC#,2014-10-23
197,US Virgin Islands,20,28,-5,#CONCACAF#,2014-10-23
198,Brunei Darussalam,15,26,-5,#AFC#,2014-10-23
199,Papua New Guinea,13,13,0,#OFC#,2014-10-23
200,Eritrea,11,11,2,#CAF#,2014-10-23
201,Cayman Islands,10,23,-3,#CONCACAF#,2014-10-23
202,Andorra,9,9,1,#UEFA#,2014-10-23
203,Somalia,8,8,1,#CAF#,2014-10-23
203,British Virgin Islands,8,13,-4,#CONCACAF#,2014-10-23
205,Djibouti,6,6,0,#CAF#,2014-10-23
205,Cook Islands,6,6,0,#OFC#,2014-10-23
207,Anguilla,2,1,0,#CONCACAF#,2014-10-23
208,Bhutan,0,0,0,#AFC#,2014-10-23
208,San Marino,0,0,0,#UEFA#,2014-10-23
1,Germany,1765,1736,0,#UEFA#,2014-09-18
2,Argentina,1631,1604,0,#CONMEBOL#,2014-09-18
3,Colombia,1488,1495,1,#CONMEBOL#,2014-09-18
4,Netherlands,1456,1507,-1,#UEFA#,2014-09-18
5,Belgium,1444,1407,0,#UEFA#,2014-09-18
6,Brazil,1291,1241,1,#CONMEBOL#,2014-09-18
7,Uruguay,1243,1316,-1,#CONMEBOL#,2014-09-18
8,Spain,1228,1241,-1,#UEFA#,2014-09-18
9,France,1202,1212,1,#UEFA#,2014-09-18
10,Switzerland,1175,1218,-1,#UEFA#,2014-09-18
11,Portugal,1150,1152,0,#UEFA#,2014-09-18
12,Chile,1100,1100,0,#CONMEBOL#,2014-09-18
13,Italy,1068,1069,1,#UEFA#,2014-09-18
14,Greece,1052,1092,-1,#UEFA#,2014-09-18
15,Costa Rica,988,1023,0,#CONCACAF#,2014-09-18
16,Mexico,963,942,1,#CONCACAF#,2014-09-18
17,USA,936,937,1,#CONCACAF#,2014-09-18
18,England,935,915,2,#UEFA#,2014-09-18
19,Croatia,928,964,-3,#UEFA#,2014-09-18
20,Algeria,926,880,-4,#CAF#,2014-09-18
21,Ecuador,889,910,0,#CONMEBOL#,2014-09-18
22,Côte d'Ivoire,879,840,3,#CAF#,2014-09-18
23,Russia,875,899,0,#UEFA#,2014-09-18
24,Ukraine,855,901,-2,#UEFA#,2014-09-18
25,Bosnia and Herzegovina,851,925,-6,#UEFA#,2014-09-18
26,Romania,837,740,1,#UEFA#,2014-09-18
27,Denmark,833,818,-1,#UEFA#,2014-09-18
28,Czech Republic,812,650,7,#UEFA#,2014-09-18
29,Scotland,714,738,-1,#UEFA#,2014-09-18
29,Wales,714,623,12,#UEFA#,2014-09-18
31,Tunisia,701,617,11,#CAF#,2014-09-18
32,Sweden,662,724,-3,#UEFA#,2014-09-18
33,Ghana,661,648,3,#CAF#,2014-09-18
34,Serbia,646,723,-3,#UEFA#,2014-09-18
34,Iceland,646,573,12,#UEFA#,2014-09-18
36,Senegal,645,491,23,#CAF#,2014-09-18
37,Nigeria,642,673,-4,#CAF#,2014-09-18
38,Turkey,637,711,6,#UEFA#,2014-09-18
39,Austria,622,624,1,#UEFA#,2014-09-18
40,Slovakia,616,584,5,#UEFA#,2014-09-18
41,Cape Verde Islands,604,411,33,#CAF#,2014-09-18
42,Cameroon,601,507,12,#CAF#,2014-09-18
43,Montenegro,591,553,6,#UEFA#,2014-09-18
44,IR Iran,572,563,4,#AFC#,2014-09-18
45,Albania,571,437,25,#UEFA#,2014-09-18
46,Bulgaria,570,429,26,#UEFA#,2014-09-18
47,Peru,563,522,5,#CONMEBOL#,2014-09-18
48,Guinea,557,471,16,#CAF#,2014-09-18
48,Japan,557,593,-4,#AFC#,2014-09-18
48,Burkina Faso,557,493,10,#CAF#,2014-09-18
48,Congo,557,395,30,#CAF#,2014-09-18
52,Armenia,556,648,-16,#UEFA#,2014-09-18
53,Slovenia,555,643,-14,#UEFA#,2014-09-18
54,Hungary,548,656,-20,#UEFA#,2014-09-18
55,Panama,540,474,8,#CONCACAF#,2014-09-18
56,Honduras,535,596,-13,#CONCACAF#,2014-09-18
57,Guatemala,534,203,77,#CONCACAF#,2014-09-18
58,Uzbekistan,530,528,-7,#AFC#,2014-09-18
59,Mali,526,488,1,#CAF#,2014-09-18
60,Paraguay,514,564,-13,#CONMEBOL#,2014-09-18
61,Egypt,513,645,-23,#CAF#,2014-09-18
62,Republic of Ireland,506,448,4,#UEFA#,2014-09-18
63,Korea Republic,501,499,-6,#AFC#,2014-09-18
64,Israel,498,439,4,#UEFA#,2014-09-18
65,Finland,491,502,-10,#UEFA#,2014-09-18
66,Venezuela,476,724,-37,#CONMEBOL#,2014-09-18
67,South Africa,458,438,2,#CAF#,2014-09-18
68,Libya,455,475,-6,#CAF#,2014-09-18
69,Jordan,450,500,13,#AFC#,2014-09-18
70,Poland,436,482,-9,#UEFA#,2014-09-18
71,Northern Ireland,435,341,24,#UEFA#,2014-09-18
72,El Salvador,431,223,55,#CONCACAF#,2014-09-18
73,Congo DR,430,344,20,#CAF#,2014-09-18
73,United Arab Emirates,430,464,-8,#AFC#,2014-09-18
75,Sierra Leone,424,533,-25,#CAF#,2014-09-18
76,Oman,421,447,-9,#AFC#,2014-09-18
76,Norway,421,512,-23,#UEFA#,2014-09-18
78,Benin,420,405,-1,#CAF#,2014-09-18
79,Uganda,418,381,2,#CAF#,2014-09-18
80,Antigua and Barbuda,411,156,69,#CONCACAF#,2014-09-18
81,Estonia,403,344,12,#UEFA#,2014-09-18
82,Saudi Arabia,402,377,1,#AFC#,2014-09-18
83,Gabon,392,311,19,#CAF#,2014-09-18
84,Australia,390,391,-5,#AFC#,2014-09-18
85,Cyprus,388,184,55,#UEFA#,2014-09-18
86,Trinidad and Tobago,374,384,-6,#CONCACAF#,2014-09-18
87,Morocco,371,381,-6,#CAF#,2014-09-18
88,Zambia,365,375,-4,#CAF#,2014-09-18
89,Belarus,364,363,-1,#UEFA#,2014-09-18
90,Iraq,357,357,1,#AFC#,2014-09-18
91,Botswana,356,371,-5,#CAF#,2014-09-18
92,Zimbabwe,353,358,-2,#CAF#,2014-09-18
93,Rwanda,349,318,8,#CAF#,2014-09-18
94,Bolivia,346,434,-23,#CONMEBOL#,2014-09-18
95,Azerbaijan,344,413,-22,#UEFA#,2014-09-18
96,Qatar,342,348,-4,#AFC#,2014-09-18
97,China PR,341,334,0,#AFC#,2014-09-18
98,Malawi,340,295,8,#CAF#,2014-09-18
99,Latvia,333,324,1,#UEFA#,2014-09-18
100,Jamaica,321,373,-15,#CONCACAF#,2014-09-18
101,Angola,312,408,-26,#CAF#,2014-09-18
102,Palestine,311,363,-14,#AFC#,2014-09-18
103,Lithuania,309,306,0,#UEFA#,2014-09-18
104,Bahrain,305,289,3,#AFC#,2014-09-18
105,Moldova,302,325,-6,#UEFA#,2014-09-18
106,St. Vincent / Grenadines,301,203,28,#CONCACAF#,2014-09-18
107,Dominican Republic,295,230,19,#CONCACAF#,2014-09-18
107,Niger,295,261,11,#CAF#,2014-09-18
109,Mozambique,294,289,-2,#CAF#,2014-09-18
110,Georgia,290,341,-15,#UEFA#,2014-09-18
111,Kenya,288,305,-7,#CAF#,2014-09-18
112,FYR Macedonia,286,407,-36,#UEFA#,2014-09-18
113,Namibia,284,269,1,#CAF#,2014-09-18
114,Equatorial Guinea,280,270,-1,#CAF#,2014-09-18
115,Tanzania,277,285,-5,#CAF#,2014-09-18
115,Lesotho,277,302,-10,#CAF#,2014-09-18
117,St. Kitts and Nevis,276,124,42,#CONCACAF#,2014-09-18
118,New Zealand,274,330,-20,#OFC#,2014-09-18
119,Haiti,266,262,-2,#CONCACAF#,2014-09-18
120,Canada,265,250,2,#CONCACAF#,2014-09-18
121,Lebanon,264,263,6,#AFC#,2014-09-18
122,Cuba,257,233,2,#CONCACAF#,2014-09-18
123,St. Lucia,256,195,15,#CONCACAF#,2014-09-18
124,Kuwait,250,280,-13,#AFC#,2014-09-18
125,Togo,245,365,-38,#CAF#,2014-09-18
126,Liberia,241,260,-7,#CAF#,2014-09-18
127,Luxembourg,239,288,-18,#UEFA#,2014-09-18
127,Kazakhstan,239,213,4,#UEFA#,2014-09-18
129,Aruba,233,233,-5,#CONCACAF#,2014-09-18
130,Guinea-Bissau,226,242,-7,#CAF#,2014-09-18
130,Burundi,226,217,-1,#CAF#,2014-09-18
132,Ethiopia,222,275,-20,#CAF#,2014-09-18
133,Sudan,221,263,-18,#CAF#,2014-09-18
134,Philippines,218,221,-6,#AFC#,2014-09-18
135,Afghanistan,214,217,-6,#AFC#,2014-09-18
136,Tajikistan,213,252,-16,#AFC#,2014-09-18
137,Grenada,209,182,5,#CONCACAF#,2014-09-18
137,New Caledonia,209,199,-1,#OFC#,2014-09-18
137,Central African Republic,209,252,-17,#CAF#,2014-09-18
140,Mauritania,198,204,-7,#CAF#,2014-09-18
141,Turkmenistan,197,197,-4,#AFC#,2014-09-18
142,Vietnam,194,192,-3,#AFC#,2014-09-18
143,Myanmar,193,121,17,#AFC#,2014-09-18
144,Chad,185,184,-4,#CAF#,2014-09-18
145,Maldives,183,174,0,#AFC#,2014-09-18
146,Madagascar,180,179,-3,#CAF#,2014-09-18
147,Suriname,175,213,-16,#CONCACAF#,2014-09-18
148,Curacao,164,63,34,#CONCACAF#,2014-09-18
149,Singapore,163,140,3,#AFC#,2014-09-18
150,Korea DPR,160,167,-4,#AFC#,2014-09-18
151,Kyrgyz Republic,158,176,-7,#AFC#,2014-09-18
152,Syria,154,161,-5,#AFC#,2014-09-18
153,Guyana,148,136,0,#CONCACAF#,2014-09-18
154,Malaysia,134,134,1,#AFC#,2014-09-18
155,Malta,133,143,-5,#UEFA#,2014-09-18
156,Indonesia,130,136,-3,#AFC#,2014-09-18
157,Puerto Rico,126,134,-2,#CONCACAF#,2014-09-18
158,India,116,143,-8,#AFC#,2014-09-18
158,Thailand,116,126,-1,#AFC#,2014-09-18
160,Swaziland,114,125,-2,#CAF#,2014-09-18
161,Barbados,112,92,8,#CONCACAF#,2014-09-18
162,Tahiti,106,85,9,#OFC#,2014-09-18
163,Belize,103,117,-1,#CONCACAF#,2014-09-18
164,Guam,102,102,-1,#AFC#,2014-09-18
164,Hong Kong,102,118,-3,#AFC#,2014-09-18
166,Gambia,101,157,-18,#CAF#,2014-09-18
167,Dominica,89,93,1,#CONCACAF#,2014-09-18
168,Montserrat,86,99,-3,#CONCACAF#,2014-09-18
169,Laos,84,84,3,#AFC#,2014-09-18
170,Bermuda,83,83,3,#CONCACAF#,2014-09-18
170,Nicaragua,83,78,5,#CONCACAF#,2014-09-18
172,Liechtenstein,81,94,-5,#UEFA#,2014-09-18
172,Seychelles,81,68,8,#CAF#,2014-09-18
174,Comoros,80,78,1,#CAF#,2014-09-18
175,Pakistan,77,100,-11,#AFC#,2014-09-18
176,Sri Lanka,76,71,2,#AFC#,2014-09-18
177,Sao Tome e Principe,72,72,0,#CAF#,2014-09-18
178,Chinese Taipei,70,70,1,#AFC#,2014-09-18
179,Faroe Islands,67,61,4,#UEFA#,2014-09-18
180,Turks and Caicos Islands,66,66,1,#CONCACAF#,2014-09-18
181,Bangladesh,65,87,-11,#AFC#,2014-09-18
182,Solomon Islands,64,83,-9,#OFC#,2014-09-18
183,Nepal,62,95,-17,#AFC#,2014-09-18
184,Yemen,58,59,0,#AFC#,2014-09-18
185,South Sudan,43,43,0,#CAF#,2014-09-18
186,Macau,41,41,0,#AFC#,2014-09-18
187,Samoa,37,28,4,#OFC#,2014-09-18
188,Vanuatu,33,41,-2,#OFC#,2014-09-18
189,Mauritius,32,37,-1,#CAF#,2014-09-18
190,Fiji,30,31,-1,#OFC#,2014-09-18
191,Mongolia,29,29,-1,#AFC#,2014-09-18
192,US Virgin Islands,28,28,-1,#CONCACAF#,2014-09-18
193,Bahamas,26,26,0,#CONCACAF#,2014-09-18
193,Brunei Darussalam,26,26,0,#AFC#,2014-09-18
193,Timor-Leste,26,26,0,#AFC#,2014-09-18
193,American Samoa,26,18,5,#OFC#,2014-09-18
193,Tonga,26,26,0,#OFC#,2014-09-18
198,Cayman Islands,23,21,-1,#CONCACAF#,2014-09-18
199,Cambodia,13,13,2,#AFC#,2014-09-18
199,British Virgin Islands,13,13,2,#CONCACAF#,2014-09-18
199,Papua New Guinea,13,14,1,#OFC#,2014-09-18
202,Eritrea,11,11,1,#CAF#,2014-09-18
203,Andorra,9,16,-4,#UEFA#,2014-09-18
204,Somalia,8,8,0,#CAF#,2014-09-18
205,Djibouti,6,6,0,#CAF#,2014-09-18
205,Cook Islands,6,5,-1,#OFC#,2014-09-18
207,Anguilla,1,1,0,#CONCACAF#,2014-09-18
208,Bhutan,0,0,0,#AFC#,2014-09-18
208,San Marino,0,0,0,#UEFA#,2014-09-18
1,Germany,1736,1724,0,#UEFA#,2014-08-14
2,Argentina,1604,1606,0,#CONMEBOL#,2014-08-14
3,Netherlands,1507,1496,0,#UEFA#,2014-08-14
4,Colombia,1495,1492,0,#CONMEBOL#,2014-08-14
5,Belgium,1407,1401,0,#UEFA#,2014-08-14
6,Uruguay,1316,1330,0,#CONMEBOL#,2014-08-14
7,Spain,1241,1229,1,#UEFA#,2014-08-14
7,Brazil,1241,1241,0,#CONMEBOL#,2014-08-14
9,Switzerland,1218,1216,0,#UEFA#,2014-08-14
10,France,1212,1202,0,#UEFA#,2014-08-14
11,Portugal,1152,1148,0,#UEFA#,2014-08-14
12,Chile,1100,1098,0,#CONMEBOL#,2014-08-14
13,Greece,1092,1091,0,#UEFA#,2014-08-14
14,Italy,1069,1056,0,#UEFA#,2014-08-14
15,Costa Rica,1023,986,1,#CONCACAF#,2014-08-14
16,Croatia,964,955,1,#UEFA#,2014-08-14
17,Mexico,942,930,1,#CONCACAF#,2014-08-14
18,USA,937,989,-3,#CONCACAF#,2014-08-14
19,Bosnia and Herzegovina,925,917,0,#UEFA#,2014-08-14
20,England,915,911,0,#UEFA#,2014-08-14
21,Ecuador,910,901,0,#CONMEBOL#,2014-08-14
22,Ukraine,901,898,0,#UEFA#,2014-08-14
23,Russia,899,897,0,#UEFA#,2014-08-14
24,Algeria,880,872,0,#CAF#,2014-08-14
25,Côte d'Ivoire,840,850,0,#CAF#,2014-08-14
26,Denmark,818,807,0,#UEFA#,2014-08-14
27,Romania,740,733,1,#UEFA#,2014-08-14
28,Scotland,738,734,-1,#UEFA#,2014-08-14
29,Venezuela,724,720,1,#CONMEBOL#,2014-08-14
29,Sweden,724,724,0,#UEFA#,2014-08-14
31,Serbia,723,717,0,#UEFA#,2014-08-14
32,Turkey,711,714,0,#UEFA#,2014-08-14
33,Nigeria,673,664,1,#CAF#,2014-08-14
34,Hungary,656,642,4,#UEFA#,2014-08-14
35,Czech Republic,650,646,0,#UEFA#,2014-08-14
36,Ghana,648,642,2,#CAF#,2014-08-14
36,Armenia,648,635,5,#UEFA#,2014-08-14
38,Egypt,645,645,-2,#CAF#,2014-08-14
39,Slovenia,643,644,-2,#UEFA#,2014-08-14
40,Austria,624,614,3,#UEFA#,2014-08-14
41,Wales,623,606,3,#UEFA#,2014-08-14
42,Tunisia,617,621,0,#CAF#,2014-08-14
43,Honduras,596,637,-3,#CONCACAF#,2014-08-14
44,Japan,593,604,1,#AFC#,2014-08-14
45,Slovakia,584,588,1,#UEFA#,2014-08-14
46,Iceland,573,570,1,#UEFA#,2014-08-14
47,Paraguay,564,566,1,#CONMEBOL#,2014-08-14
48,IR Iran,563,563,1,#AFC#,2014-08-14
49,Montenegro,553,559,1,#UEFA#,2014-08-14
50,Sierra Leone,533,469,14,#CAF#,2014-08-14
51,Uzbekistan,528,523,1,#AFC#,2014-08-14
52,Peru,522,487,7,#CONMEBOL#,2014-08-14
53,Norway,512,520,0,#UEFA#,2014-08-14
54,Cameroon,507,520,-1,#CAF#,2014-08-14
55,Finland,502,508,0,#UEFA#,2014-08-14
56,Jordan,500,500,1,#AFC#,2014-08-14
57,Korea Republic,499,501,-1,#AFC#,2014-08-14
58,Burkina Faso,493,495,0,#CAF#,2014-08-14
59,Senegal,491,476,3,#CAF#,2014-08-14
60,Mali,488,483,0,#CAF#,2014-08-14
61,Poland,482,478,0,#UEFA#,2014-08-14
62,Libya,475,471,1,#CAF#,2014-08-14
63,Panama,474,684,-30,#CONCACAF#,2014-08-14
64,Guinea,471,555,-13,#CAF#,2014-08-14
65,United Arab Emirates,464,466,0,#AFC#,2014-08-14
66,Republic of Ireland,448,440,4,#UEFA#,2014-08-14
67,Oman,447,443,2,#AFC#,2014-08-14
68,Israel,439,444,-1,#UEFA#,2014-08-14
69,South Africa,438,450,-3,#CAF#,2014-08-14
70,Albania,437,444,-3,#UEFA#,2014-08-14
71,Bolivia,434,429,0,#CONMEBOL#,2014-08-14
72,Bulgaria,429,425,0,#UEFA#,2014-08-14
73,Azerbaijan,413,410,0,#UEFA#,2014-08-14
74,Cape Verde Islands,411,401,1,#CAF#,2014-08-14
75,Angola,408,377,4,#CAF#,2014-08-14
76,FYR Macedonia,407,406,-2,#UEFA#,2014-08-14
77,Benin,405,354,14,#CAF#,2014-08-14
78,Congo,395,375,4,#CAF#,2014-08-14
79,Australia,391,397,-3,#AFC#,2014-08-14
80,Trinidad and Tobago,384,369,4,#CONCACAF#,2014-08-14
81,Morocco,381,377,-2,#CAF#,2014-08-14
81,Uganda,381,358,6,#CAF#,2014-08-14
83,Saudi Arabia,377,384,-5,#AFC#,2014-08-14
84,Zambia,375,396,-7,#CAF#,2014-08-14
85,Jamaica,373,373,-2,#CONCACAF#,2014-08-14
86,Botswana,371,332,13,#CAF#,2014-08-14
87,Togo,365,357,1,#CAF#,2014-08-14
88,Palestine,363,362,-3,#AFC#,2014-08-14
88,Belarus,363,376,-7,#UEFA#,2014-08-14
90,Zimbabwe,358,334,8,#CAF#,2014-08-14
91,Iraq,357,356,-2,#AFC#,2014-08-14
